"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
2497,-34.167564547912,131.09902932579,426.9582724322,1762584463,2025-11-08 06:47:43,2025-11-08
3147,19.007038859023,9.3862291210674,413.90864389638,1762624541,2025-11-08 17:55:42,2025-11-08
2771,-29.272755798703,65.961090655038,424.62428690078,1762601286,2025-11-08 11:28:07,2025-11-08
2797,45.54702135259,138.72741992659,418.90246528549,1762602887,2025-11-08 11:54:47,2025-11-08
3211,-50.838159210462,-98.201357663462,435.89723572098,1762628486,2025-11-08 19:01:26,2025-11-08
2767,-39.685787119571,52.401700928912,429.73958740516,1762601040,2025-11-08 11:24:00,2025-11-08
3184,6.074179297349,159.16864562447,419.97319596462,1762626826,2025-11-08 18:33:46,2025-11-08
3072,51.303988925914,92.743223162509,420.91262423157,1762619880,2025-11-08 16:38:00,2025-11-08
2793,36.65962811165,122.27219048362,416.57728896567,1762602642,2025-11-08 11:50:42,2025-11-08
2731,13.582218601578,-88.380892006534,419.47511283222,1762598822,2025-11-08 10:47:02,2025-11-08
2986,50.776049710297,141.25014244436,421.66439033714,1762614561,2025-11-08 15:09:21,2025-11-08
3009,-9.0728551832075,-142.87491249179,422.78827017082,1762615982,2025-11-08 15:33:02,2025-11-08
2558,-12.266686104889,-22.534927600822,423.73557734845,1762588191,2025-11-08 07:49:51,2025-11-08
3194,-24.620589942973,-177.47894434898,427.60399537829,1762627440,2025-11-08 18:44:00,2025-11-08
2276,12.845202621681,30.155941527256,419.64021787498,1762570982,2025-11-08 03:03:02,2025-11-08
3241,29.326931990711,-4.6143480994259,415.08813302503,1762630329,2025-11-08 19:32:09,2025-11-08
3088,25.158552521218,167.50436038545,419.48013069876,1762620869,2025-11-08 16:54:29,2025-11-08
2209,-50.579288366755,131.07867411092,436.77875903604,1762566896,2025-11-08 01:54:56,2025-11-08
2126,-47.068461507758,-158.50276704273,433.59917436796,1762561820,2025-11-08 00:30:20,2025-11-08
3483,-51.377466228069,-173.82069554767,436.31091183561,1762645149,2025-11-08 23:39:09,2025-11-08
2302,-51.6013818765,117.14959840264,436.87189180306,1762572567,2025-11-08 03:29:27,2025-11-08
3463,-13.542030676525,102.4782095773,423.95616273599,1762643926,2025-11-08 23:18:46,2025-11-08
2875,12.047032715911,74.703831264533,413.76971684622,1762607688,2025-11-08 13:14:48,2025-11-08
3165,51.329195495688,89.309589459892,421.57706338911,1762625654,2025-11-08 18:14:14,2025-11-08
2937,-51.289162567368,-52.017138084965,436.89870696348,1762611523,2025-11-08 14:18:43,2025-11-08
2155,34.430089392082,-75.54434857378,416.18509607847,1762563592,2025-11-08 00:59:52,2025-11-08
2571,-46.421141281165,20.053000459424,435.61623072471,1762588989,2025-11-08 08:03:09,2025-11-08
3491,-38.524312904579,-134.51351921021,429.2177627799,1762645638,2025-11-08 23:47:19,2025-11-08
2532,51.696929899424,-111.00427277228,421.64442448818,1762586602,2025-11-08 07:23:22,2025-11-08
2524,43.57770598451,-155.07805571673,418.41479711339,1762586113,2025-11-08 07:15:13,2025-11-08
2502,-20.122622073974,145.34709169161,420.68461825675,1762584767,2025-11-08 06:52:47,2025-11-08
2652,-22.050412519912,-38.22932318553,426.73715276901,1762593960,2025-11-08 09:26:00,2025-11-08
2528,49.981742169446,-134.97376207899,420.46611894343,1762586357,2025-11-08 07:19:17,2025-11-08
3033,-48.655978032083,-39.854474452373,434.55811164232,1762617466,2025-11-08 15:57:46,2025-11-08
3248,46.107677971615,22.220574216471,419.00477119036,1762630761,2025-11-08 19:39:21,2025-11-08
2681,-27.89410570577,90.988058378985,423.98291778045,1762595745,2025-11-08 09:55:45,2025-11-08
2111,-38.467219415044,121.90228463512,432.82250590376,1762560903,2025-11-08 00:15:03,2025-11-08
3238,20.619762975276,-12.853112696399,414.01707451177,1762630145,2025-11-08 19:29:05,2025-11-08
2643,5.7600226009706,-59.03230125075,420.0951427513,1762593406,2025-11-08 09:16:47,2025-11-08
2488,-50.9068712778,90.046231440947,435.90432723258,1762583913,2025-11-08 06:38:33,2025-11-08
2912,12.985479263817,-135.1181713945,419.46943638215,1762609976,2025-11-08 13:52:57,2025-11-08
3057,18.22146313025,32.335433156869,413.8674816066,1762618954,2025-11-08 16:22:34,2025-11-08
2698,24.005959760002,131.71770800556,414.37245872727,1762596789,2025-11-08 10:13:09,2025-11-08
3166,50.609845306086,95.196625435031,421.63323305483,1762625715,2025-11-08 18:15:15,2025-11-08
3229,-7.2781160332664,-33.511475910843,416.48537010563,1762629592,2025-11-08 19:19:52,2025-11-08
3149,24.948672142949,14.614707927788,414.4596642509,1762624664,2025-11-08 17:57:44,2025-11-08
2327,3.364187208111,-150.01853871434,414.42437207294,1762574091,2025-11-08 03:54:51,2025-11-08
2381,-28.478198464941,38.662162863203,429.08799903666,1762577384,2025-11-08 04:49:45,2025-11-08
2414,-10.074691974788,176.81141309921,417.23358072879,1762579398,2025-11-08 05:23:18,2025-11-08
2758,-51.788401145281,5.458133606739,436.74368733624,1762600485,2025-11-08 11:14:45,2025-11-08
2247,36.611730393908,-96.223143527695,416.66132013974,1762569215,2025-11-08 02:33:35,2025-11-08
2895,51.463129670219,158.53258907617,421.60532905356,1762608925,2025-11-08 13:35:25,2025-11-08
2363,25.877874192845,-4.4181008026407,419.71976812888,1762576286,2025-11-08 04:31:26,2025-11-08
3494,-30.727050346897,-124.38242908242,425.37330413808,1762645822,2025-11-08 23:50:22,2025-11-08
3369,-4.7130940098997,119.60629927302,421.72112103831,1762638180,2025-11-08 21:43:00,2025-11-08
3178,24.448370315533,144.57364736604,419.42838416983,1762626455,2025-11-08 18:27:35,2025-11-08
2592,-22.89697063883,119.34210364636,421.79408977898,1762590280,2025-11-08 08:24:40,2025-11-08
2890,49.525607191176,128.40629277904,420.18336162753,1762608616,2025-11-08 13:30:16,2025-11-08
3167,49.55875236674,100.95080789443,421.62342860024,1762625777,2025-11-08 18:16:17,2025-11-08
3262,41.667463514514,99.177152523782,420.90438370338,1762631624,2025-11-08 19:53:44,2025-11-08
3032,-49.911541295469,-45.391417248057,435.29338117981,1762617404,2025-11-08 15:56:45,2025-11-08
2099,-3.8546023241184,89.335263213575,421.74952377453,1762560169,2025-11-08 00:02:49,2025-11-08
2756,-51.105519964033,-6.5633497357222,436.87008256937,1762600363,2025-11-08 11:12:43,2025-11-08
2712,51.692624727704,-167.22443633755,421.2494873592,1762597653,2025-11-08 10:27:33,2025-11-08
2693,8.7195210844112,119.43732152637,413.90404283643,1762596480,2025-11-08 10:08:00,2025-11-08
2238,10.731498875003,-121.10909184525,413.83840193589,1762568665,2025-11-08 02:24:25,2025-11-08
2240,16.83600564927,-116.42479398458,413.85916668614,1762568787,2025-11-08 02:26:27,2025-11-08
3429,44.446731385255,-29.105020775012,418.49305630564,1762641849,2025-11-08 22:44:09,2025-11-08
2816,29.837782282994,-126.42364689351,419.83627422478,1762604055,2025-11-08 12:14:16,2025-11-08
3372,-13.990957505294,126.41750632221,424.09657622438,1762638364,2025-11-08 21:46:04,2025-11-08
3387,-49.986278102476,-179.10523057865,436.69308361,1762639282,2025-11-08 22:01:23,2025-11-08
3080,45.233044707566,138.76298201887,421.31501024914,1762620376,2025-11-08 16:46:16,2025-11-08
2945,-45.312147081393,-6.0536964280872,432.7095363232,1762612020,2025-11-08 14:27:00,2025-11-08
3172,40.485645826651,124.8891022707,420.79601512801,1762626085,2025-11-08 18:21:25,2025-11-08
3345,51.771990960154,34.081873233818,421.36190498302,1762636715,2025-11-08 21:18:35,2025-11-08
2113,-43.020155314555,129.94124546125,434.47591155748,1762561026,2025-11-08 00:17:06,2025-11-08
2589,-31.385745706218,110.83464454198,425.60088412471,1762590097,2025-11-08 08:21:37,2025-11-08
2564,-29.925409482249,-6.9991414041151,429.61965199213,1762588558,2025-11-08 07:55:58,2025-11-08
2674,-45.092650791553,65.274615708181,432.56464791444,1762595314,2025-11-08 09:48:34,2025-11-08
3258,48.941824639134,80.037697486621,421.57686540563,1762631378,2025-11-08 19:49:38,2025-11-08
2878,21.257171720374,82.077560454919,414.08497864862,1762607874,2025-11-08 13:17:54,2025-11-08
2773,-23.524310238495,71.584781810749,422.07215494756,1762601409,2025-11-08 11:30:09,2025-11-08
2832,-18.939154280464,-88.07197459743,425.68195299803,1762605038,2025-11-08 12:30:38,2025-11-08
3215,-45.344732020352,-76.922100812935,432.75410310932,1762628732,2025-11-08 19:05:32,2025-11-08
2137,-19.610562814491,-119.83748748774,420.45324381336,1762562493,2025-11-08 00:41:33,2025-11-08
2120,-51.729984721969,167.139860914,436.81175879374,1762561453,2025-11-08 00:24:13,2025-11-08
2223,-34.152080576256,-158.09312072854,426.92064216231,1762567750,2025-11-08 02:09:10,2025-11-08
2637,23.915337720598,-73.360240351981,419.51368458666,1762593040,2025-11-08 09:10:40,2025-11-08
2373,-4.5983864405261,19.0746843459,421.87384922865,1762576897,2025-11-08 04:41:37,2025-11-08
2955,-19.221802567214,28.126882230464,420.34663764134,1762612640,2025-11-08 14:37:20,2025-11-08
3329,21.687557352053,-35.52714790628,414.10261810476,1762635738,2025-11-08 21:02:18,2025-11-08
2862,-27.805927765739,43.886015028986,423.95900881195,1762606889,2025-11-08 13:01:29,2025-11-08
2189,-0.43786078353173,63.327663596699,421.09768007138,1762565673,2025-11-08 01:34:33,2025-11-08
2827,-3.5492291951313,-99.645174061024,421.54834589638,1762604731,2025-11-08 12:25:31,2025-11-08
2252,47.197841550083,-75.087423941231,419.53669101116,1762569519,2025-11-08 02:38:39,2025-11-08
2234,-1.6795644275396,-129.97871089064,415.21377109444,1762568421,2025-11-08 02:20:21,2025-11-08
3480,-51.428705195276,167.96483272755,436.93975334052,1762644965,2025-11-08 23:36:05,2025-11-08
2754,-49.121701206731,-17.983340174992,436.43879914334,1762600240,2025-11-08 11:10:40,2025-11-08
2194,-15.779874941574,74.549336553273,424.78336437751,1762565977,2025-11-08 01:39:37,2025-11-08
2863,-24.905296520064,46.71422100018,422.67078760068,1762606951,2025-11-08 13:02:31,2025-11-08
3048,-10.110226288767,11.617855990666,417.25568334393,1762618394,2025-11-08 16:13:15,2025-11-08
3222,-28.317983240869,-51.02018659508,424.22536417859,1762629162,2025-11-08 19:12:42,2025-11-08
2265,42.80588534378,-3.4749641378232,421.29596286557,1762570311,2025-11-08 02:51:51,2025-11-08
2143,-1.1627341213091,-106.01827434209,415.11456756465,1762562860,2025-11-08 00:47:40,2025-11-08
3334,35.654425814784,-20.684144558932,416.29773706229,1762636044,2025-11-08 21:07:24,2025-11-08
2932,-44.639314350813,-78.879286521218,435.03027534468,1762611214,2025-11-08 14:13:34,2025-11-08
2748,-37.228083692286,-45.112969702492,432.32512516924,1762599869,2025-11-08 11:04:29,2025-11-08
3419,18.120004244281,-62.130132663167,413.85089635359,1762641236,2025-11-08 22:33:57,2025-11-08
2274,18.897631893979,25.379645981982,419.51742552479,1762570860,2025-11-08 03:01:00,2025-11-08
2811,42.448816083802,-144.33722702965,421.08627267313,1762603747,2025-11-08 12:09:07,2025-11-08
2730,16.667188907313,-90.786548848657,419.38948014208,1762598760,2025-11-08 10:46:00,2025-11-08
2583,-45.519674000182,87.807267312646,432.78490744351,1762589729,2025-11-08 08:15:29,2025-11-08
3046,-16.26734080783,6.9278203362086,419.25575219665,1762618271,2025-11-08 16:11:11,2025-11-08
3243,34.809229512408,1.7962361732303,416.12479683635,1762630453,2025-11-08 19:34:13,2025-11-08
3407,-18.736017121825,-89.449270473263,420.19435039777,1762640505,2025-11-08 22:21:45,2025-11-08
2106,-25.097386925194,106.11480581761,427.87273614663,1762560598,2025-11-08 00:09:58,2025-11-08
2183,18.056454988848,49.666279950491,419.53144432103,1762565306,2025-11-08 01:28:26,2025-11-08
3240,26.456722871166,-7.5360963591857,414.65195349532,1762630267,2025-11-08 19:31:07,2025-11-08
3293,-45.715744023285,-170.61289473765,435.40619303663,1762633533,2025-11-08 20:25:33,2025-11-08
3362,16.922330207092,103.83973955873,419.26802729422,1762637752,2025-11-08 21:35:52,2025-11-08
3298,-51.559170721503,-143.07587946383,436.92270141377,1762633841,2025-11-08 20:30:41,2025-11-08
2786,16.744674665984,101.93006953333,413.81081923984,1762602211,2025-11-08 11:43:31,2025-11-08
2780,-1.9775780462261,88.238820538515,415.26515892103,1762601841,2025-11-08 11:37:21,2025-11-08
2358,39.153744419431,-20.54182916596,420.88362222895,1762575981,2025-11-08 04:26:21,2025-11-08
2714,51.514216647261,-154.95795297736,421.62859090331,1762597776,2025-11-08 10:29:36,2025-11-08
2817,26.985331117955,-123.47558339143,419.63700320891,1762604117,2025-11-08 12:15:17,2025-11-08
2584,-43.53988518272,92.406451157824,431.72947808873,1762589791,2025-11-08 08:16:31,2025-11-08
3348,49.9498558324,51.838287590191,421.59660736204,1762636898,2025-11-08 21:21:38,2025-11-08
3316,-18.343005680106,-65.530683657531,420.03826681007,1762634942,2025-11-08 20:49:02,2025-11-08
3239,23.565995680344,-10.25888207713,414.29355374821,1762630206,2025-11-08 19:30:07,2025-11-08
2814,35.235877624564,-132.84454967159,420.32061094654,1762603932,2025-11-08 12:12:12,2025-11-08
3503,-3.8721171256838,-101.86609461233,415.68261430791,1762646372,2025-11-08 23:59:32,2025-11-08
2954,-22.232891594133,25.549154596535,421.5479847586,1762612578,2025-11-08 14:36:18,2025-11-08
2906,30.787423133348,-151.06034953327,419.89335118192,1762609605,2025-11-08 13:46:45,2025-11-08
2563,-27.129734456382,-9.8977999478257,428.58916233785,1762588497,2025-11-08 07:54:57,2025-11-08
3039,-36.339754534016,-13.342889232963,428.06817908784,1762617837,2025-11-08 16:03:58,2025-11-08
2399,-48.340627357046,126.49478243694,434.3395228821,1762578483,2025-11-08 05:08:03,2025-11-08
2203,-40.539345131321,101.68420009082,433.58781668896,1762566528,2025-11-08 01:48:48,2025-11-08
3044,-22.330627141497,1.8670795169951,421.59563227701,1762618147,2025-11-08 16:09:07,2025-11-08
2527,48.760990633954,-140.46626301077,420.0178035403,1762586296,2025-11-08 07:18:16,2025-11-08
3445,39.340247700949,56.012673180704,420.61340736385,1762642828,2025-11-08 23:00:28,2025-11-08
2631,39.985470099351,-92.686345364059,420.85917682024,1762592672,2025-11-08 09:04:33,2025-11-08
3065,40.373215273119,57.236259111032,417.44302052031,1762619449,2025-11-08 16:30:49,2025-11-08
3338,44.766787020154,-4.762794542689,418.59706070987,1762636288,2025-11-08 21:11:28,2025-11-08
2980,49.544447404451,104.89789218151,420.17521587717,1762614188,2025-11-08 15:03:08,2025-11-08
2823,8.9064106251269,-108.49281938345,419.7532606403,1762604486,2025-11-08 12:21:26,2025-11-08
2765,-44.073771648107,44.051805635782,432.03046923594,1762600917,2025-11-08 11:21:57,2025-11-08
2766,-41.983667088347,48.344092800841,430.93020358912,1762600978,2025-11-08 11:22:58,2025-11-08
2665,-50.70946152256,13.974328846324,436.80527420477,1762594760,2025-11-08 09:39:20,2025-11-08
2839,-38.388451411595,-66.982450458015,432.7608122905,1762605469,2025-11-08 12:37:49,2025-11-08
2484,-51.285042100045,65.913945064613,436.89658878743,1762583668,2025-11-08 06:34:29,2025-11-08
3231,-1.0162461375726,-29.062210338582,415.09786992542,1762629715,2025-11-08 19:21:55,2025-11-08
3411,-6.5174754588435,-80.155880037413,416.30017040034,1762640749,2025-11-08 22:25:49,2025-11-08
3332,30.280873933263,-27.181372727231,415.24298501711,1762635921,2025-11-08 21:05:22,2025-11-08
3220,-33.807265383738,-57.212523169485,426.83122909006,1762629039,2025-11-08 19:10:39,2025-11-08
3428,42.382721764749,-33.473137729916,417.92329554438,1762641788,2025-11-08 22:43:08,2025-11-08
2909,22.146992669716,-142.55912943199,419.39736876002,1762609790,2025-11-08 13:49:50,2025-11-08
2916,0.52546911272255,-126.11441775917,420.78510761183,1762610222,2025-11-08 13:57:02,2025-11-08
2347,51.292865136337,-78.610996406635,421.0865680395,1762575311,2025-11-08 04:15:11,2025-11-08
2465,-6.673694608997,-3.0396507585699,422.32215138543,1762582509,2025-11-08 06:15:09,2025-11-08
3323,3.3192191362349,-49.600862660768,414.42136760247,1762635371,2025-11-08 20:56:11,2025-11-08
2898,48.6058902112,175.74383355686,421.6338965452,1762609109,2025-11-08 13:38:30,2025-11-08
2406,-33.38638912994,155.66548717404,426.56648111901,1762578910,2025-11-08 05:15:10,2025-11-08
2813,37.793736427964,-136.42338356406,420.58462756928,1762603870,2025-11-08 12:11:11,2025-11-08
3306,-44.499786929216,-98.488613380505,432.31144321392,1762634330,2025-11-08 20:38:50,2025-11-08
3174,35.577436577705,132.31850118212,420.27744957885,1762626208,2025-11-08 18:23:28,2025-11-08
3137,-12.82810656907,-14.006379338951,418.09400330887,1762623911,2025-11-08 17:45:12,2025-11-08
2145,5.0585413229691,-101.62365097823,414.22599821729,1762562982,2025-11-08 00:49:42,2025-11-08
2983,51.722906761679,122.77342219368,421.23098087685,1762614374,2025-11-08 15:06:14,2025-11-08
3404,-27.487487111926,-97.366614401631,423.86339732064,1762640322,2025-11-08 22:18:42,2025-11-08
2676,-40.890341572951,73.943485099153,430.35218478997,1762595437,2025-11-08 09:50:37,2025-11-08
3160,49.808754766207,58.97741529629,420.2435286323,1762625344,2025-11-08 18:09:05,2025-11-08
3234,8.4051361242523,-22.365828322633,413.92363356301,1762629900,2025-11-08 19:25:00,2025-11-08
2560,-18.322284312628,-17.796045580762,425.55183727793,1762588313,2025-11-08 07:51:53,2025-11-08
2936,-50.536670698513,-57.957925098137,436.78919334322,1762611461,2025-11-08 14:17:41,2025-11-08
2163,50.128583281563,-39.80296173497,420.58246525851,1762564081,2025-11-08 01:08:01,2025-11-08
3451,23.208324421239,74.921065820654,419.3241134002,1762643194,2025-11-08 23:06:34,2025-11-08
2471,-24.744101704904,11.398727014615,427.73379577048,1762582875,2025-11-08 06:21:15,2025-11-08
2510,4.4730230564536,163.57540492977,414.29683051809,1762585255,2025-11-08 07:00:55,2025-11-08
2397,-50.652800247952,115.46134508049,435.72397537536,1762578361,2025-11-08 05:06:01,2025-11-08
2426,26.491691625742,-155.14334784739,414.74396422599,1762580129,2025-11-08 05:35:30,2025-11-08
2389,-47.097417179218,69.212335041281,435.85624440674,1762577872,2025-11-08 04:57:52,2025-11-08
2795,41.41787150178,129.87279487539,417.74692367027,1762602764,2025-11-08 11:52:44,2025-11-08
2706,44.517956679969,159.82507993953,418.61368159686,1762597283,2025-11-08 10:21:23,2025-11-08
3143,6.4263693372848,-0.19778075779821,414.07751788981,1762624290,2025-11-08 17:51:30,2025-11-08
3368,-1.6098385679629,117.41108528949,421.09655692186,1762638119,2025-11-08 21:41:59,2025-11-08
3208,-51.719246455083,-116.313775193,436.87665840859,1762628302,2025-11-08 18:58:22,2025-11-08
3251,50.356196883995,38.34829341864,420.44250357291,1762630947,2025-11-08 19:42:27,2025-11-08
2142,-4.2722978669145,-108.21588074925,415.73926880003,1762562799,2025-11-08 00:46:39,2025-11-08
2196,-21.750901789013,79.484554699461,426.70548517214,1762566099,2025-11-08 01:41:39,2025-11-08
2193,-12.740538890748,72.206828322056,423.89775747221,1762565916,2025-11-08 01:38:36,2025-11-08
3324,6.4756940092154,-47.353758027893,414.0745630401,1762635433,2025-11-08 20:57:13,2025-11-08
3493,-33.418687705257,-127.51986733254,426.66771137644,1762645761,2025-11-08 23:49:21,2025-11-08
3318,-12.227463761368,-60.744455532085,417.91383858025,1762635065,2025-11-08 20:51:05,2025-11-08
2742,-20.598053943524,-63.082653368851,426.23780410552,1762599501,2025-11-08 10:58:21,2025-11-08
2311,-42.278401258337,165.75481848853,431.05727534223,1762573115,2025-11-08 03:38:35,2025-11-08
2799,48.795025079881,148.88476292629,419.93767630357,1762603010,2025-11-08 11:56:50,2025-11-08
2855,-45.064366385858,18.151908769831,432.56762852546,1762606457,2025-11-08 12:54:17,2025-11-08
3020,-40.42975887215,-110.86388074563,433.52137252863,1762616664,2025-11-08 15:44:24,2025-11-08
3375,-22.953639748158,133.80663387367,427.00203875062,1762638547,2025-11-08 21:49:07,2025-11-08
2256,51.488123424223,-52.742485226928,421.22085769773,1762569763,2025-11-08 02:42:43,2025-11-08
3392,-51.287103154758,-149.25016184783,436.23266259868,1762639588,2025-11-08 22:06:28,2025-11-08
2847,-51.379645304002,-27.442826734513,436.89687083898,1762605962,2025-11-08 12:46:02,2025-11-08
2309,-46.210842450963,156.77060953559,433.15091520803,1762572993,2025-11-08 03:36:33,2025-11-08
2887,44.70693539799,113.07450704505,418.64284228179,1762608431,2025-11-08 13:27:11,2025-11-08
3446,36.90569881591,59.698273370619,420.35505755586,1762642889,2025-11-08 23:01:29,2025-11-08
2460,8.8796223944262,-14.093470039906,419.87041077315,1762582203,2025-11-08 06:10:04,2025-11-08
2157,39.419683170904,-68.397203110872,417.3479738653,1762563714,2025-11-08 01:01:54,2025-11-08
3100,-11.890890928866,-164.38784779194,423.52514674112,1762621609,2025-11-08 17:06:50,2025-11-08
3192,-18.738746846677,177.37967013116,425.58749700471,1762627318,2025-11-08 18:41:58,2025-11-08
2591,-25.794472821877,116.65768923551,423.03582866275,1762590219,2025-11-08 08:23:40,2025-11-08
3083,38.713264862286,151.38970759158,420.62418142737,1762620560,2025-11-08 16:49:20,2025-11-08
2860,-33.326964698667,37.762040479893,426.56167331533,1762606766,2025-11-08 12:59:26,2025-11-08
3164,51.72182126907,83.173047318826,421.45008455627,1762625592,2025-11-08 18:13:13,2025-11-08
2459,11.95389517456,-16.364612132075,419.65695773658,1762582142,2025-11-08 06:09:02,2025-11-08
2257,51.770707086662,-46.676073755586,421.48762758706,1762569824,2025-11-08 02:43:44,2025-11-08
2490,-48.777465116827,101.24430073899,434.59865933538,1762584035,2025-11-08 06:40:35,2025-11-08
2819,21.129773212455,-118.07678864382,419.38942688414,1762604240,2025-11-08 12:17:20,2025-11-08
2154,31.76667725598,-78.770393076776,415.6450841134,1762563531,2025-11-08 00:58:51,2025-11-08
2449,39.891760840661,-45.341282252215,420.94512426899,1762581533,2025-11-08 05:58:53,2025-11-08
2159,43.828412676009,-60.152012946265,418.53182313236,1762563836,2025-11-08 01:03:56,2025-11-08
3265,34.390605025572,110.27246066558,420.1408752261,1762631807,2025-11-08 19:56:47,2025-11-08
3310,-35.25682417796,-82.665243574512,427.55487861101,1762634576,2025-11-08 20:42:56,2025-11-08
3327,15.693692956232,-40.47657457966,413.76618652478,1762635616,2025-11-08 21:00:16,2025-11-08
3069,48.190672433195,75.833608105186,419.6892499676,1762619697,2025-11-08 16:34:57,2025-11-08
2192,-9.675093936056,69.925180721587,423.07721612972,1762565855,2025-11-08 01:37:36,2025-11-08
2353,48.770159146989,-43.320170715046,421.81180746006,1762575676,2025-11-08 04:21:16,2025-11-08
3343,51.303550334723,21.951594718931,420.86347731261,1762636593,2025-11-08 21:16:33,2025-11-08
3025,-49.543796151599,-86.903110914775,436.56420977208,1762616974,2025-11-08 15:49:34,2025-11-08
3190,-12.64204772136,172.58159707445,423.72588506028,1762627195,2025-11-08 18:39:55,2025-11-08
2200,-33.052669289212,90.956065492155,430.79442849257,1762566344,2025-11-08 01:45:45,2025-11-08
2691,2.4633964873317,114.96441025859,414.52466026864,1762596357,2025-11-08 10:05:57,2025-11-08
2136,-22.567362731926,-122.38695710436,421.63729257544,1762562432,2025-11-08 00:40:32,2025-11-08
2188,2.66857842308,61.138532702867,420.60985787576,1762565612,2025-11-08 01:33:32,2025-11-08
2961,-0.5023352708344,42.086934047674,414.99745118346,1762613012,2025-11-08 14:43:32,2025-11-08
2994,35.952296189754,179.00367813526,420.35416293735,1762615057,2025-11-08 15:17:37,2025-11-08
2641,11.925892781284,-63.531872815566,419.57165746657,1762593284,2025-11-08 09:14:44,2025-11-08
3416,8.9615444393197,-69.152124666208,413.889046928,1762641053,2025-11-08 22:30:53,2025-11-08
2975,40.412083893895,80.898676789312,417.46379789413,1762613879,2025-11-08 14:57:59,2025-11-08
2838,-35.911601204536,-70.553162655492,431.82696870747,1762605408,2025-11-08 12:36:48,2025-11-08
2375,-10.771182317644,23.540913291008,423.34582044786,1762577019,2025-11-08 04:43:39,2025-11-08
2438,51.084359063835,-104.1662066734,420.96047760288,1762580862,2025-11-08 05:47:42,2025-11-08
3287,-31.604277223217,166.10714073572,430.18216638109,1762633163,2025-11-08 20:19:23,2025-11-08
2537,46.462384242283,-82.903643052523,421.60364013832,1762586909,2025-11-08 07:28:29,2025-11-08
2349,51.775778116074,-66.583895685017,421.59880591097,1762575432,2025-11-08 04:17:13,2025-11-08
3279,-7.8069249078591,145.41852355814,422.4423687083,1762632670,2025-11-08 20:11:10,2025-11-08
2821,15.080990769351,-113.13268778547,419.40673176238,1762604363,2025-11-08 12:19:23,2025-11-08
2299,-49.09457939326,99.877756993676,436.43665975755,1762572384,2025-11-08 03:26:24,2025-11-08
2140,-10.509599918734,-112.72101589068,417.34261101022,1762562676,2025-11-08 00:44:37,2025-11-08
3319,-9.1529731491998,-58.467124769636,416.99644731595,1762635126,2025-11-08 20:52:06,2025-11-08
2604,14.061063829099,147.02082522441,413.75967331654,1762591015,2025-11-08 08:36:55,2025-11-08
2677,-38.555806405224,77.799193147116,429.15215426807,1762595498,2025-11-08 09:51:38,2025-11-08
3393,-50.547971276813,-143.40268756532,435.72241556072,1762639649,2025-11-08 22:07:29,2025-11-08
2794,39.109652531096,125.93650954582,417.1585788836,1762602703,2025-11-08 11:51:44,2025-11-08
2659,-40.808198871241,-15.822752364456,433.65823027899,1762594390,2025-11-08 09:33:11,2025-11-08
2105,-22.19046172903,103.46636566943,426.85948404757,1762560537,2025-11-08 00:08:57,2025-11-08
2124,-49.838531627738,-169.06436232125,435.18288693852,1762561698,2025-11-08 00:28:18,2025-11-08
3357,31.373187147008,90.302413921492,419.84718924064,1762637447,2025-11-08 21:30:47,2025-11-08
2402,-42.979860064844,140.76325984478,431.4359918707,1762578666,2025-11-08 05:11:06,2025-11-08
2138,-16.610052299605,-117.3885894748,419.33414884154,1762562554,2025-11-08 00:42:34,2025-11-08
2314,-35.136078808579,177.04450287779,427.41557751877,1762573298,2025-11-08 03:41:38,2025-11-08
2820,18.100397176192,-115.53775356216,419.36047308319,1762604302,2025-11-08 12:18:22,2025-11-08
3018,-35.533476367985,-118.25419112376,431.6809978775,1762616541,2025-11-08 15:42:21,2025-11-08
3409,-12.679345398303,-84.680811832825,418.06313127425,1762640627,2025-11-08 22:23:47,2025-11-08
2409,-25.064519801804,164.54045642636,422.72122337497,1762579093,2025-11-08 05:18:13,2025-11-08
3274,7.8999975598002,134.25955530876,419.76858602536,1762632361,2025-11-08 20:06:01,2025-11-08
2628,46.214216232493,-105.80793346231,421.50506001118,1762592488,2025-11-08 09:01:28,2025-11-08
2430,37.29812969143,-142.43604985796,416.80338225374,1762580374,2025-11-08 05:39:34,2025-11-08
2824,5.81527546819,-106.26336585087,420.06030456307,1762604547,2025-11-08 12:22:27,2025-11-08
3109,-37.86804078622,-138.55636407011,432.56379831337,1762622169,2025-11-08 17:16:10,2025-11-08
2991,43.111743645682,167.13756498293,421.11762038101,1762614870,2025-11-08 15:14:31,2025-11-08
2806,50.49004359294,-169.65210526636,421.71008725559,1762603439,2025-11-08 12:03:59,2025-11-08
3246,42.099061009922,13.169299531973,417.87035100781,1762630638,2025-11-08 19:37:18,2025-11-08
2403,-40.796224389604,144.89401492686,430.29582045941,1762578727,2025-11-08 05:12:07,2025-11-08
2987,49.803846898566,146.96230854996,421.66844633604,1762614622,2025-11-08 15:10:23,2025-11-08
2482,-49.496626129673,54.449213306309,436.55432524465,1762583546,2025-11-08 06:32:26,2025-11-08
2372,-1.495031300104,16.880108381041,421.2630687493,1762576836,2025-11-08 04:40:36,2025-11-08
2237,7.6443033000669,-123.36600465991,414.00052706793,1762568604,2025-11-08 02:23:24,2025-11-08
