"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
3744,-33.706531254307,50.631587703146,430.96843702601,1762661066,2025-11-09 04:04:26.795019,2025-11-08
3563,-38.22667495791,104.00546201823,432.69577039848,1762650033,2025-11-09 01:00:33.908904,2025-11-08
3389,-51.511852713348,-167.36060193646,436.9322389673,1762639405,2025-11-08 22:03:25.411186,2025-11-08
3766,-36.257072909286,158.00654946612,428.09867513593,1762662407,2025-11-09 04:26:47.234759,2025-11-08
3655,-39.747729407119,82.817966321308,433.26820098581,1762655643,2025-11-09 02:34:03.431864,2025-11-08
3473,-41.060228794821,132.26292548137,433.75633525421,1762644536,2025-11-08 23:28:56.948912,2025-11-08
3161,50.793250122957,64.788460921623,420.64457441278,1762625406,2025-11-08 18:10:06.723778,2025-11-08
3013,-21.368149330973,-133.20774774922,426.47891397413,1762616230,2025-11-08 15:37:10.871795,2025-11-08
2988,48.491727261175,152.57946584477,421.60775316138,1762614685,2025-11-08 15:11:25.273693,2025-11-08
3158,47.010159009665,48.387026603664,419.29527581741,1762625222,2025-11-08 18:07:02.396538,2025-11-08
2939,-51.769892878883,-39.650143813726,436.67964925694,1762611648,2025-11-08 14:20:48.204972,2025-11-08
2856,-43.035684996982,22.672844573604,431.49094675283,1762606519,2025-11-08 12:55:19.754872,2025-11-08
3779,1.9443329355544,-168.55001032007,414.62236944472,1762663199,2025-11-09 04:39:59.438066,2025-11-08
2974,37.998202926999,77.025944479716,416.86926282246,1762613817,2025-11-08 14:56:57.744009,2025-11-08
2922,-18.30049293483,-112.19319108076,425.46759161656,1762610596,2025-11-08 14:03:16.233611,2025-11-08
3131,-30.725811345199,-29.998481293159,425.33857981892,1762623538,2025-11-08 17:38:58.142576,2025-11-08
3795,45.724341728134,-120.36857611575,418.81299495285,1762664174,2025-11-09 04:56:15.003926,2025-11-08
2893,51.719500986771,146.27288401929,421.24409174723,1762608802,2025-11-08 13:33:22.162809,2025-11-08
2840,-40.767932190152,-63.085081470688,433.64491641976,1762605531,2025-11-08 12:38:51.210383,2025-11-08
3357,31.373187147008,90.302413921492,419.84718924064,1762637447,2025-11-08 21:30:47.386645,2025-11-08
3046,-16.26734080783,6.9278203362086,419.25575219665,1762618271,2025-11-08 16:11:11.426966,2025-11-08
3147,19.007038859023,9.3862291210674,413.90864389638,1762624541,2025-11-08 17:55:42.047644,2025-11-08
2575,-51.262059239899,42.090948994299,436.87278376537,1762589236,2025-11-08 08:07:16.402965,2025-11-08
3566,-44.795968952574,116.32019489839,435.09891020322,1762650216,2025-11-09 01:03:36.876001,2025-11-08
3191,-15.682427906834,174.9219892544,424.62125812732,1762627256,2025-11-08 18:40:56.458109,2025-11-08
3248,46.107677971615,22.220574216471,419.00477119036,1762630761,2025-11-08 19:39:21.954456,2025-11-08
3623,48.233862028865,-11.646380435847,421.45718546209,1762653693,2025-11-09 02:01:33.825217,2025-11-08
2689,-3.7591285225684,110.57540331758,415.62689899936,1762596235,2025-11-08 10:03:55.838402,2025-11-08
3952,-27.713819200987,120.83191551722,424.01570564046,1762673743,2025-11-09 07:35:43.412795,2025-11-08
2603,10.996972362573,144.70726067482,413.80005058857,1762590954,2025-11-08 08:35:54.383465,2025-11-08
3663,-51.596417016049,123.13677589331,436.94277889573,1762656131,2025-11-09 02:42:11.224909,2025-11-08
3038,-38.83705061794,-17.0219599869,429.33194669892,1762617775,2025-11-08 16:02:55.983865,2025-11-08
3642,-2.5787627290561,47.307899214159,421.24442979449,1762654851,2025-11-09 02:20:51.429001,2025-11-08
2744,-26.460704734744,-57.745091753106,428.29236206639,1762599624,2025-11-08 11:00:24.657836,2025-11-08
3596,1.3814020466056,-121.75583918549,414.70292545918,1762652046,2025-11-09 01:34:06.611288,2025-11-08
3133,-24.956831399724,-24.121389386823,422.71634920538,1762623663,2025-11-08 17:41:03.134113,2025-11-08
3144,9.6211647757214,2.1173136269425,413.85294303939,1762624353,2025-11-08 17:52:33.750926,2025-11-08
3190,-12.64204772136,172.58159707445,423.72588506028,1762627195,2025-11-08 18:39:55.153105,2025-11-08
3736,-10.535704569091,29.434578801103,423.08658120123,1762660579,2025-11-09 03:56:19.40328,2025-11-08
3933,-47.294207605291,28.695672155806,435.94294563264,1762672586,2025-11-09 07:16:26.247019,2025-11-08
3545,14.936730295709,58.214244804549,419.27867650328,1762648934,2025-11-09 00:42:14.954811,2025-11-08
3254,51.787101456332,56.378234345076,421.33914408325,1762631131,2025-11-08 19:45:31.6077,2025-11-08
3165,51.329195495688,89.309589459892,421.57706338911,1762625654,2025-11-08 18:14:14.383016,2025-11-08
3344,51.707956275349,27.984389040516,421.14663429367,1762636654,2025-11-08 21:17:34.758996,2025-11-08
3693,18.564232983987,-132.55301091747,413.86570556974,1762657958,2025-11-09 03:12:39.104364,2025-11-08
3395,-48.167687610823,-132.43452038589,434.31653506104,1762639771,2025-11-08 22:09:31.658068,2025-11-08
3442,45.720691542736,43.145384545403,421.28432690295,1762642644,2025-11-08 22:57:24.788038,2025-11-08
2681,-27.89410570577,90.988058378985,423.98291778045,1762595745,2025-11-08 09:55:45.182063,2025-11-08
2938,-51.708420329417,-45.818227176184,436.86237336637,1762611586,2025-11-08 14:19:46.633986,2025-11-08
2989,46.922873104164,157.78892957139,421.48991277966,1762614747,2025-11-08 15:12:27.180209,2025-11-08
2653,-24.960029832391,-35.586883658721,427.75660915674,1762594021,2025-11-08 09:27:01.596554,2025-11-08
2676,-40.890341572951,73.943485099153,430.35218478997,1762595437,2025-11-08 09:50:37.208349,2025-11-08
3968,20.867350505003,158.59426675886,414.00867668537,1762674718,2025-11-09 07:51:59.173989,2025-11-08
2853,-48.448600786972,8.1210880378539,434.4228609238,1762606333,2025-11-08 12:52:13.505974,2025-11-08
2968,21.352409382206,58.564239840052,414.08914141537,1762613447,2025-11-08 14:50:47.159088,2025-11-08
3798,50.09333898033,-104.71451157735,420.24666481961,1762664357,2025-11-09 04:59:18.008871,2025-11-08
2961,-0.5023352708344,42.086934047674,414.99745118346,1762613012,2025-11-08 14:43:32.633755,2025-11-08
3818,18.397327875578,-15.332456733978,419.17044363049,1762665577,2025-11-09 05:19:37.780732,2025-11-08
2672,-48.446558423489,55.320259486036,434.40424812445,1762595191,2025-11-08 09:46:31.826761,2025-11-08
2931,-42.569315807375,-83.325867166092,434.30090443396,1762611152,2025-11-08 14:12:32.577924,2025-11-08
3319,-9.1529731491998,-58.467124769636,416.99644731595,1762635126,2025-11-08 20:52:06.632564,2025-11-08
2670,-50.715734173068,44.246983573268,435.76711594112,1762595069,2025-11-08 09:44:29.438926,2025-11-08
2882,32.6939391664,93.551957414206,415.726569042,1762608120,2025-11-08 13:22:00.244786,2025-11-08
3075,51.47125538069,111.23646213451,421.56736438788,1762620066,2025-11-08 16:41:06.864101,2025-11-08
2890,49.525607191176,128.40629277904,420.18336162753,1762608616,2025-11-08 13:30:16.968334,2025-11-08
3342,50.569320146428,16.071635815318,420.51552121827,1762636532,2025-11-08 21:15:32.392901,2025-11-08
3230,-4.1260262859086,-31.259244563285,415.72761768417,1762629654,2025-11-08 19:20:54.514015,2025-11-08
2952,-28.084539851881,20.006489009607,424.09400341648,1762612454,2025-11-08 14:34:14.404919,2025-11-08
3929,-39.212225480151,11.160711214105,433.06550966249,1762672342,2025-11-09 07:12:22.307819,2025-11-08
3683,-12.226462891024,-155.12608214906,417.9359661395,1762657349,2025-11-09 03:02:29.58991,2025-11-08
3737,-13.594673911865,31.731792992365,423.94351587779,1762660640,2025-11-09 03:57:20.270015,2025-11-08
2973,35.489744948481,73.478136038746,416.29759528636,1762613756,2025-11-08 14:55:56.380615,2025-11-08
2867,-12.823542326786,56.784293439921,418.07595055655,1762607198,2025-11-08 13:06:39.025266,2025-11-08
3247,44.220041631399,17.570058552207,418.45328875917,1762630700,2025-11-08 19:38:20.385963,2025-11-08
3155,40.971108814731,34.684028218002,417.58546077494,1762625036,2025-11-08 18:03:56.493022,2025-11-08
2655,-30.631288133728,-29.818364660535,429.83699433813,1762594144,2025-11-08 09:29:04.405167,2025-11-08
3107,-32.66235801837,-145.4666735333,430.58877365521,1762622045,2025-11-08 17:14:05.767431,2025-11-08
2796,43.561836862456,134.10456721041,418.32931976786,1762602825,2025-11-08 11:53:45.927381,2025-11-08
3049,-6.9207475155203,13.937181494469,416.38502494241,1762618457,2025-11-08 16:14:17.212801,2025-11-08
3970,26.695008599734,163.93294073669,414.64137415977,1762674840,2025-11-09 07:54:00.952525,2025-11-08
2799,48.795025079881,148.88476292629,419.93767630357,1762603010,2025-11-08 11:56:50.401747,2025-11-08
3930,-41.503338691582,15.088840082602,433.92170214425,1762672403,2025-11-09 07:13:23.181865,2025-11-08
3543,20.89233409937,53.362167005722,419.2435472814,1762648813,2025-11-09 00:40:13.120701,2025-11-08
3028,-51.712092227104,-69.317423169161,436.86719957859,1762617158,2025-11-08 15:52:39.029485,2025-11-08
3665,-51.644827186779,135.15419808547,436.56528858025,1762656252,2025-11-09 02:44:12.977233,2025-11-08
2585,-41.402697671637,96.618273217382,430.60909259166,1762589852,2025-11-08 08:17:33.120008,2025-11-08
2846,-50.680596537703,-33.414923041347,436.81111419553,1762605900,2025-11-08 12:45:00.980382,2025-11-08
3279,-7.8069249078591,145.41852355814,422.4423687083,1762632670,2025-11-08 20:11:10.473161,2025-11-08
3645,-11.841291189462,54.001360828691,423.45310151938,1762655034,2025-11-09 02:23:54.22938,2025-11-08
2648,-9.8874730606761,-47.895273449835,423.03717958096,1762593714,2025-11-08 09:21:54.543225,2025-11-08
3495,-27.903730055982,-121.38311571597,424.06076744802,1762645884,2025-11-08 23:51:24.165006,2025-11-08
3227,-13.430033716293,-38.059455731136,418.29520296275,1762629470,2025-11-08 19:17:50.145929,2025-11-08
2809,46.389496055553,-153.48381797794,421.4820408384,1762603624,2025-11-08 12:07:04.630967,2025-11-08
3721,34.260417593782,-7.5401140492961,420.03165331064,1762659665,2025-11-09 03:41:05.196019,2025-11-08
3874,13.048820040154,175.90811642134,413.74320614235,1762668989,2025-11-09 06:16:29.895762,2025-11-08
3010,-12.192845176496,-140.56553967457,423.61847265837,1762616044,2025-11-08 15:34:04.657432,2025-11-08
2980,49.544447404451,104.89789218151,420.17521587717,1762614188,2025-11-08 15:03:08.887725,2025-11-08
3759,-49.765881313058,126.57521023006,435.27202950029,1762661980,2025-11-09 04:19:41.014069,2025-11-08
3304,-47.973087985813,-108.16003090836,434.19883459819,1762634208,2025-11-08 20:36:48.557137,2025-11-08
2736,-2.0246604285403,-77.126526077446,421.26157447754,1762599130,2025-11-08 10:52:10.345563,2025-11-08
3830,-18.39970196071,11.93200580174,425.4231030074,1762666308,2025-11-09 05:31:48.55765,2025-11-08
3202,-44.827146920501,-149.22332255988,435.1015183932,1762627933,2025-11-08 18:52:13.343051,2025-11-08
3430,46.310024049935,-24.417415523174,419.03962538418,1762641910,2025-11-08 22:45:11.023001,2025-11-08
2797,45.54702135259,138.72741992659,418.90246528549,1762602887,2025-11-08 11:54:47.196292,2025-11-08
3437,51.556342677635,15.663686411867,421.47298411036,1762642338,2025-11-08 22:52:18.788638,2025-11-08
3320,-6.0599661107204,-56.232460761833,416.18259718948,1762635187,2025-11-08 20:53:08.069714,2025-11-08
3348,49.9498558324,51.838287590191,421.59660736204,1762636898,2025-11-08 21:21:38.624977,2025-11-08
3036,-43.344573154695,-25.159342917379,431.67196500953,1762617652,2025-11-08 16:00:52.499302,2025-11-08
3622,49.558877443357,-17.027865069982,421.52941570744,1762653632,2025-11-09 02:00:32.61401,2025-11-08
2983,51.722906761679,122.77342219368,421.23098087685,1762614374,2025-11-08 15:06:14.657074,2025-11-08
3848,-51.582825954844,89.0553105516,436.5176005258,1762667405,2025-11-09 05:50:05.613472,2025-11-08
3944,-46.629105315505,90.879599165729,433.519554847,1762673256,2025-11-09 07:27:36.242662,2025-11-08
2775,-17.44874595023,76.770588651092,419.66525424095,1762601534,2025-11-08 11:32:14.470808,2025-11-08
2663,-48.413886972123,2.8236877008735,436.23541193088,1762594637,2025-11-08 09:37:17.687728,2025-11-08
3333,33.039230603228,-24.012465024971,415.75454173143,1762635983,2025-11-08 21:06:23.431322,2025-11-08
3123,-48.542777792413,-63.018601080773,434.5023396177,1762623042,2025-11-08 17:30:42.430049,2025-11-08
3003,9.717838884046,-156.27778382021,419.65708024586,1762615612,2025-11-08 15:26:52.638438,2025-11-08
2782,4.2959050094806,92.665701572789,414.29318667196,1762601964,2025-11-08 11:39:24.193845,2025-11-08
3463,-13.542030676525,102.4782095773,423.95616273599,1762643926,2025-11-08 23:18:46.685066,2025-11-08
3499,-16.170898459268,-110.97411965748,419.25296239666,1762646128,2025-11-08 23:55:28.225311,2025-11-08
2577,-51.777712983192,54.252685278044,436.67055150879,1762589359,2025-11-08 08:09:19.676402,2025-11-08
3637,12.887769032889,36.190789960038,419.34492098411,1762654546,2025-11-09 02:15:46.810918,2025-11-08
3421,24.043164176793,-57.013923039076,414.33741133171,1762641358,2025-11-08 22:35:58.773479,2025-11-08
2639,17.997529605143,-68.262327367108,419.39468683713,1762593162,2025-11-08 09:12:42.342877,2025-11-08
2951,-30.902741816791,16.995794090756,425.40536017671,1762612392,2025-11-08 14:33:12.685203,2025-11-08
2618,48.972534903818,-163.20960444974,420.02935684991,1762591876,2025-11-08 08:51:16.638832,2025-11-08
3658,-45.982795713855,95.70713421244,435.50561447584,1762655826,2025-11-09 02:37:06.669844,2025-11-08
3854,-44.01050355367,121.04464496941,432.10581441794,1762667771,2025-11-09 05:56:11.269993,2025-11-08
3385,-47.290775628391,170.25812253447,435.92354955453,1762639160,2025-11-08 21:59:20.867891,2025-11-08
3544,17.957880351655,55.81300864558,419.22405356751,1762648873,2025-11-09 00:41:13.979961,2025-11-08
3813,32.697214672369,-29.215639832911,419.86689412392,1762665272,2025-11-09 05:14:32.736629,2025-11-08
3958,-9.8553255668041,135.84942497348,417.23276019174,1762674109,2025-11-09 07:41:49.255864,2025-11-08
3255,51.575425445878,62.558916135322,421.50256435743,1762631193,2025-11-08 19:46:34.07105,2025-11-08
3106,-29.903366254167,-148.59360427676,429.54787678876,1762621983,2025-11-08 17:13:04.070287,2025-11-08
3669,-47.873432060672,157.79744100464,434.17799436346,1762656496,2025-11-09 02:48:16.672555,2025-11-08
3237,17.627511219717,-15.339082270634,413.83308373915,1762630084,2025-11-08 19:28:04.458079,2025-11-08
3135,-18.979570877475,-18.86354493477,420.2670812961,1762623787,2025-11-08 17:43:07.670451,2025-11-08
3515,32.115328447476,-72.300026226691,415.56095337522,1762647104,2025-11-09 00:11:44.857128,2025-11-08
3633,24.780073312475,26.28648519905,419.35212079731,1762654303,2025-11-09 02:11:43.316721,2025-11-08
2972,32.823972839073,70.111522171372,415.744053099,1762613694,2025-11-08 14:54:54.596014,2025-11-08
2753,-47.682480708756,-23.317934943478,436.02112865081,1762600178,2025-11-08 11:09:38.601024,2025-11-08
3350,47.22178444259,62.500502694972,421.43773979332,1762637020,2025-11-08 21:23:40.393323,2025-11-08
2619,50.147836902767,-157.6727040761,420.46730807462,1762591937,2025-11-08 08:52:17.992918,2025-11-08
2751,-44.060921272044,-33.006730344287,434.82555784885,1762600054,2025-11-08 11:07:34.540424,2025-11-08
2888,46.569643007946,117.88542164311,419.19915149366,1762608493,2025-11-08 13:28:13.454503,2025-11-08
3516,34.766030617607,-69.046598763313,416.09013815672,1762647165,2025-11-09 00:12:45.721283,2025-11-08
3827,-9.2770524382334,4.9139101068288,422.74541161734,1762666125,2025-11-09 05:28:45.746078,2025-11-08
3974,37.434289145351,176.63915023896,416.6326514686,1762675084,2025-11-09 07:58:04.700128,2025-11-08
3150,27.855650131632,17.453279144139,414.8610127623,1762624726,2025-11-08 17:58:46.720012,2025-11-08
3715,47.353290656331,-32.291564797835,421.37163478787,1762659299,2025-11-09 03:34:59.60601,2025-11-08
3093,9.9712649656797,179.9403233946,419.6223318555,1762621178,2025-11-08 16:59:38.941485,2025-11-08
3747,-41.062282012108,61.479980761405,433.75806220802,1762661249,2025-11-09 04:07:29.393989,2025-11-08
3410,-9.6586683248519,-82.432937906083,417.14503307285,1762640687,2025-11-08 22:24:48.044115,2025-11-08
3702,42.559727277992,-103.91175270916,417.93655430475,1762658506,2025-11-09 03:21:47.043033,2025-11-08
3326,12.644007628508,-42.825095192991,413.75403342131,1762635555,2025-11-08 20:59:15.493028,2025-11-08
3678,-27.0683412373,-167.73451351885,423.69862794699,1762657044,2025-11-09 02:57:24.975867,2025-11-08
3200,-40.578247877117,-157.79885336417,433.57707640771,1762627810,2025-11-08 18:50:10.303611,2025-11-08
3493,-33.418687705257,-127.51986733254,426.66771137644,1762645761,2025-11-08 23:49:21.516102,2025-11-08
2962,2.6607113263013,44.316383248193,414.50236652683,1762613074,2025-11-08 14:44:34.506672,2025-11-08
3092,13.038113141129,177.65045555231,419.43484220251,1762621117,2025-11-08 16:58:37.378009,2025-11-08
2873,5.8717496821623,70.192355337525,414.12710843593,1762607566,2025-11-08 13:12:46.792613,2025-11-08
3922,-20.160189501908,-10.197728085676,425.99979806718,1762671915,2025-11-09 07:05:15.604076,2025-11-08
3259,47.484820461634,85.269223326515,421.47820290256,1762631439,2025-11-08 19:50:39.926187,2025-11-08
3594,-4.8391221312356,-126.14832213865,415.90414345434,1762651924,2025-11-09 01:32:04.389189,2025-11-08
2839,-38.388451411595,-66.982450458015,432.7608122905,1762605469,2025-11-08 12:37:49.761312,2025-11-08
2583,-45.519674000182,87.807267312646,432.78490744351,1762589729,2025-11-08 08:15:29.59579,2025-11-08
3479,-50.774712455869,162.07044344948,436.86545453145,1762644904,2025-11-08 23:35:04.332589,2025-11-08
3506,5.4583332063581,-95.272715596813,414.17500206508,1762646555,2025-11-09 00:02:35.659828,2025-11-08
3908,22.579072180906,-42.493154567312,419.21287392254,1762671062,2025-11-09 06:51:02.157009,2025-11-08
2855,-45.064366385858,18.151908769831,432.56762852546,1762606457,2025-11-08 12:54:17.988425,2025-11-08
2798,47.28214337558,143.60201079745,419.43629921226,1762602948,2025-11-08 11:55:49.101182,2025-11-08
3231,-1.0162461375726,-29.062210338582,415.09786992542,1762629715,2025-11-08 19:21:55.81265,2025-11-08
2576,-51.693140843052,48.185352966282,436.84243762734,1762589298,2025-11-08 08:08:18.571119,2025-11-08
2695,14.907398453128,124.07913060817,413.76619812731,1762596603,2025-11-08 10:10:03.700727,2025-11-08
3532,47.766744815108,13.561944916844,421.44246890974,1762648141,2025-11-09 00:29:01.200724,2025-11-08
3769,-28.270370168081,167.45525860536,424.25333630753,1762662589,2025-11-09 04:29:50.003776,2025-11-08
3203,-46.639729059041,-144.49742589069,435.70879982604,1762627994,2025-11-08 18:53:14.870759,2025-11-08
3837,-37.750707248712,32.504507445491,432.51234856603,1762666734,2025-11-09 05:38:54.872543,2025-11-08
3415,5.8652759446092,-71.386481762267,414.13290478996,1762640992,2025-11-08 22:29:52.866819,2025-11-08
2868,-9.7533874040258,59.071749829682,417.14280991421,1762607259,2025-11-08 13:07:40.06256,2025-11-08
3376,-25.845709241576,136.48912222851,428.0350450878,1762638608,2025-11-08 21:50:08.503951,2025-11-08
3599,10.680736071106,-115.08011525672,413.80421615736,1762652229,2025-11-09 01:37:09.747411,2025-11-08
3937,-51.498451498803,50.882174309991,436.96832417653,1762672829,2025-11-09 07:20:29.742386,2025-11-08
3369,-4.7130940098997,119.60629927302,421.72112103831,1762638180,2025-11-08 21:43:00.937769,2025-11-08
3535,42.134502768325,27.507658167578,420.89597976644,1762648324,2025-11-09 00:32:04.296734,2025-11-08
3945,-44.845316472009,95.531913689881,432.55874757199,1762673316,2025-11-09 07:28:37.111145,2025-11-08
2806,50.49004359294,-169.65210526636,421.71008725559,1762603439,2025-11-08 12:03:59.4874,2025-11-08
3771,-22.523418207314,172.93128631359,421.73528722295,1762662711,2025-11-09 04:31:51.824772,2025-11-08
3745,-36.283147553333,53.99972210594,431.95412853732,1762661127,2025-11-09 04:05:27.654406,2025-11-08
3580,-43.648444668581,-167.37871454377,431.88701635052,1762651069,2025-11-09 01:17:49.665439,2025-11-08
2902,41.042078293079,-165.30032428459,420.91505603153,1762609357,2025-11-08 13:42:37.509085,2025-11-08
3444,41.631439490822,52.052830496404,420.86133968701,1762642767,2025-11-08 22:59:27.421515,2025-11-08
3568,-48.197276812948,126.08190311183,436.21002695959,1762650338,2025-11-09 01:05:38.811987,2025-11-08
3194,-24.620589942973,-177.47894434898,427.60399537829,1762627440,2025-11-08 18:44:00.95731,2025-11-08
2869,-6.6126723427055,61.350012079207,416.29902774394,1762607321,2025-11-08 13:08:41.299271,2025-11-08
2830,-12.847024632149,-92.880526750833,423.82078671419,1762604915,2025-11-08 12:28:35.748331,2025-11-08
2721,41.370009339792,-118.70058490521,420.989718107,1762598206,2025-11-08 10:36:46.337891,2025-11-08
3272,14.089532745478,129.65600144332,419.35759157337,1762632238,2025-11-08 20:03:59.031881,2025-11-08
3936,-50.892935697279,44.962808939527,436.91162755098,1762672768,2025-11-09 07:19:28.867198,2025-11-08
2624,51.180027852849,-127.62953932911,421.70705740375,1762592243,2025-11-08 08:57:24.01644,2025-11-08
3360,22.872723385578,98.818132371397,419.3305744385,1762637630,2025-11-08 21:33:50.822493,2025-11-08
3431,47.94507942266,-19.405667403151,419.55207404397,1762641971,2025-11-08 22:46:11.956211,2025-11-08
3170,44.764422024234,116.30044789492,421.24913637346,1762625962,2025-11-08 18:19:22.310238,2025-11-08
3417,12.04061732779,-66.875195263495,413.76397751991,1762641114,2025-11-08 22:31:55.035087,2025-11-08
3842,-47.906840851366,54.284992878058,436.13194765584,1762667039,2025-11-09 05:43:59.725159,2025-11-08
2874,8.9679983217975,72.426793147308,413.88894816945,1762607627,2025-11-08 13:13:47.988067,2025-11-08
3166,50.609845306086,95.196625435031,421.63323305483,1762625715,2025-11-08 18:15:15.419712,2025-11-08
2913,9.8678143620489,-132.79218964666,419.66091006478,1762610038,2025-11-08 13:53:59.034834,2025-11-08
2927,-32.75182319752,-98.168629465779,430.62765313178,1762610905,2025-11-08 14:08:25.120294,2025-11-08
2862,-27.805927765739,43.886015028986,423.95900881195,1762606889,2025-11-08 13:01:29.552654,2025-11-08
3156,43.183926999273,38.926338087604,418.1759405201,1762625098,2025-11-08 18:04:58.628755,2025-11-08
3318,-12.227463761368,-60.744455532085,417.91383858025,1762635065,2025-11-08 20:51:05.172154,2025-11-08
3661,-50.224418176,111.40427814383,436.7629116682,1762656009,2025-11-09 02:40:09.263679,2025-11-08
2647,-6.752963962791,-50.170855020021,422.26805195162,1762593652,2025-11-08 09:20:52.739377,2025-11-08
3752,-49.771361958727,85.420662800559,436.65833106452,1762661554,2025-11-09 04:12:34.222732,2025-11-08
2770,-32.011241543208,62.924263682631,425.91695507193,1762601225,2025-11-08 11:27:05.347806,2025-11-08
3720,36.82200701021,-10.969529025282,420.28791386416,1762659604,2025-11-09 03:40:04.206179,2025-11-08
2675,-43.101145335792,69.729923774933,431.50714872087,1762595375,2025-11-08 09:49:36.068328,2025-11-08
3232,2.1469724626108,-26.833466460488,414.57993117939,1762629777,2025-11-08 19:22:57.774009,2025-11-08
3258,48.941824639134,80.037697486621,421.57686540563,1762631378,2025-11-08 19:49:38.556801,2025-11-08
3164,51.72182126907,83.173047318826,421.45008455627,1762625592,2025-11-08 18:13:13.009008,2025-11-08
3560,-30.489112908659,94.067735142799,429.75027968934,1762649851,2025-11-09 00:57:31.132229,2025-11-08
2665,-50.70946152256,13.974328846324,436.80527420477,1762594760,2025-11-08 09:39:20.384756,2025-11-08
2878,21.257171720374,82.077560454919,414.08497864862,1762607874,2025-11-08 13:17:54.391214,2025-11-08
3173,38.078962459432,128.76664155239,420.53692553753,1762626147,2025-11-08 18:22:27.117368,2025-11-08
2825,2.6625344209208,-104.02526376013,420.46768157877,1762604609,2025-11-08 12:23:29.231019,2025-11-08
3492,-36.051739153002,-130.92465566355,427.96888553262,1762645699,2025-11-08 23:48:19.904161,2025-11-08
3078,48.584414381405,128.63418426779,421.59439870948,1762620252,2025-11-08 16:44:12.713568,2025-11-08
3266,31.68460408665,113.54231557608,419.8928239911,1762631869,2025-11-08 19:57:49.520851,2025-11-08
3670,-46.234531398259,162.77242094373,433.27871465898,1762656557,2025-11-09 02:49:17.548896,2025-11-08
3660,-49.077346324995,105.87377583611,436.46912103523,1762655948,2025-11-09 02:39:08.412385,2025-11-08
3239,23.565995680344,-10.25888207713,414.29355374821,1762630206,2025-11-08 19:30:07.039017,2025-11-08
3262,41.667463514514,99.177152523782,420.90438370338,1762631624,2025-11-08 19:53:44.402027,2025-11-08
3972,32.252580342181,169.88283710417,415.55015453916,1762674962,2025-11-09 07:56:02.70451,2025-11-08
2601,4.7597241141634,140.18693991085,414.23904041426,1762590831,2025-11-08 08:33:51.438771,2025-11-08
3404,-27.487487111926,-97.366614401631,423.86339732064,1762640322,2025-11-08 22:18:42.298205,2025-11-08
3680,-21.269819545303,-162.37469420106,421.21307808587,1762657166,2025-11-09 02:59:26.705832,2025-11-08
3154,38.593414563296,30.742458572984,416.99157772713,1762624974,2025-11-08 18:02:54.386291,2025-11-08
3146,15.89409474049,6.8724823395024,413.77508382499,1762624478,2025-11-08 17:54:38.711632,2025-11-08
3293,-45.715744023285,-170.61289473765,435.40619303663,1762633533,2025-11-08 20:25:33.671124,2025-11-08
3303,-49.341242361743,-113.46667967531,434.97929872188,1762634147,2025-11-08 20:35:47.232313,2025-11-08
3508,11.638078012241,-90.772348569083,413.77308611868,1762646677,2025-11-09 00:04:37.646601,2025-11-08
3749,-45.202324934509,70.111547827528,435.24299845608,1762661371,2025-11-09 04:09:31.383637,2025-11-08
2829,-9.7823027072021,-95.164106611521,422.99009756351,1762604854,2025-11-08 12:27:34.872819,2025-11-08
2706,44.517956679969,159.82507993953,418.61368159686,1762597283,2025-11-08 10:21:23.674591,2025-11-08
3379,-34.133658416985,145.54731842295,431.14113191941,1762638792,2025-11-08 21:53:12.45389,2025-11-08
3271,17.119858192871,127.27705428538,419.28251223685,1762632177,2025-11-08 20:02:57.469883,2025-11-08
2581,-48.76334663994,77.706758947711,434.57612267906,1762589606,2025-11-08 08:13:26.628282,2025-11-08
2828,-6.6978938763633,-97.401982258059,422.23355051434,1762604793,2025-11-08 12:26:33.689409,2025-11-08
3346,51.493995181405,40.149115870327,421.50800596618,1762636776,2025-11-08 21:19:36.703461,2025-11-08
3030,-51.481452956555,-57.112118198524,436.35948431236,1762617281,2025-11-08 15:54:41.990399,2025-11-08
2842,-44.986659597352,-54.458198606627,435.14702757592,1762605654,2025-11-08 12:40:54.984897,2025-11-08
3308,-40.148840187962,-89.944777847597,430.03268199644,1762634454,2025-11-08 20:40:54.28603,2025-11-08
3168,48.23374630523,106.33211923205,421.55263316437,1762625838,2025-11-08 18:17:19.033348,2025-11-08
3643,-5.6797299184288,49.508244473238,421.89893824548,1762654912,2025-11-09 02:21:52.475704,2025-11-08
3917,-4.9226507140269,-21.817833836783,421.69498472803,1762671610,2025-11-09 07:00:10.982739,2025-11-08
2711,51.257527214369,-173.34764665562,420.95267452313,1762597591,2025-11-08 10:26:31.592407,2025-11-08
3219,-36.382661736619,-60.59379564447,428.10762570005,1762628978,2025-11-08 19:09:38.957321,2025-11-08
3729,11.128967593172,13.915085134393,419.43055410375,1762660152,2025-11-09 03:49:13.094133,2025-11-08
2660,-43.023272035683,-11.624478249296,434.45850907171,1762594452,2025-11-08 09:34:12.882404,2025-11-08
3087,28.056514043205,164.65922929644,419.65058454544,1762620807,2025-11-08 16:53:27.92855,2025-11-08
3264,36.946462600412,106.83144822124,420.39824453339,1762631746,2025-11-08 19:55:46.938123,2025-11-08
3335,38.155002197995,-17.12037849832,416.86689202437,1762636105,2025-11-08 21:08:25.157499,2025-11-08
