id,latitude,longitude,altitude,timestamp,collected_at
3086,30.834760236478,161.69544862892,419.8593464437,1762620746,2025-11-08 16:52:26.458218
3087,28.056514043205,164.65922929644,419.65058454544,1762620807,2025-11-08 16:53:27.92855
3088,25.158552521218,167.50436038545,419.48013069876,1762620869,2025-11-08 16:54:29.916405
3089,22.197736389953,170.20470477418,419.36327356088,1762620931,2025-11-08 16:55:31.668334
3090,19.184625782251,172.78243167689,419.31068117294,1762620993,2025-11-08 16:56:34.071626
3091,16.079014223059,175.29722035984,419.33283603276,1762621056,2025-11-08 16:57:36.197485
3092,13.038113141129,177.65045555231,419.43484220251,1762621117,2025-11-08 16:58:37.378009
3093,9.9712649656797,179.9403233946,419.6223318555,1762621178,2025-11-08 16:59:38.941485
3094,6.8345178280472,-177.78087010754,419.9050960436,1762621240,2025-11-08 17:00:40.325773
3095,3.6846213840695,-175.53528244633,420.28358458529,1762621302,2025-11-08 17:01:42.224004
3096,0.57889415775,-173.34346644133,420.75015706937,1762621363,2025-11-08 17:02:43.536053
3097,-2.5274430057001,-171.1546856534,421.3089430574,1762621424,2025-11-08 17:03:44.856871
3098,-5.6792462004479,-168.91845500113,421.96811777913,1762621486,2025-11-08 17:04:46.870963
3099,-8.8192910382055,-166.65549888465,422.71392840041,1762621548,2025-11-08 17:05:48.657017
3100,-11.890890928866,-164.38784779194,423.52514674112,1762621609,2025-11-08 17:06:50.06066
3101,-15.037691056094,-161.98644413367,424.43424469625,1762621672,2025-11-08 17:07:52.495926
3102,-18.150920518039,-159.5068427172,425.40444229027,1762621735,2025-11-08 17:08:55.116746
3103,-21.173755821475,-156.97155521216,426.40620571964,1762621797,2025-11-08 17:09:57.835996
3104,-24.146985637737,-154.32211037124,427.44071885159,1762621859,2025-11-08 17:10:59.537287
3105,-27.060620162735,-151.53715183523,428.49314943901,1762621921,2025-11-08 17:12:01.683538
3106,-29.903366254167,-148.59360427676,429.54787678876,1762621983,2025-11-08 17:13:04.070287
3107,-32.66235801837,-145.4666735333,430.58877365521,1762622045,2025-11-08 17:14:05.767431
3108,-35.322869543181,-142.13004429867,431.59949847988,1762622107,2025-11-08 17:15:07.671138
3109,-37.86804078622,-138.55636407011,432.56379831337,1762622169,2025-11-08 17:16:10.001276
3110,-40.316274839308,-134.65397498704,433.47975744566,1762622232,2025-11-08 17:17:12.707278
3111,-42.56769678632,-130.52049003535,434.30290488493,1762622294,2025-11-08 17:18:15.110461
3112,-44.669597075167,-125.99978289046,435.04507022134,1762622357,2025-11-08 17:19:17.985095
3113,-46.556151044758,-121.14061228485,435.67866983595,1762622420,2025-11-08 17:20:21.103011
3114,-48.197386056456,-115.9396204549,436.19163492462,1762622483,2025-11-08 17:21:23.986681
3115,-49.543402428103,-110.50063639737,436.56869006761,1762622545,2025-11-08 17:22:25.92436
3116,-50.60876525377,-104.68250511712,436.8138025631,1762622608,2025-11-08 17:23:28.176007
3117,-51.334934369446,-98.72603982287,436.9132291917,1762622670,2025-11-08 17:24:30.778302
3118,-51.726215826301,-92.518143451274,436.86631372358,1762622733,2025-11-08 17:25:33.427396
3119,-51.759660244025,-86.348984144373,436.67302401641,1762622795,2025-11-08 17:26:35.590719
3120,-51.443267708835,-80.219305565377,436.3345569604,1762622857,2025-11-08 17:27:37.381203
3121,-50.785523753726,-74.223117253597,435.85393484884,1762622919,2025-11-08 17:28:39.470672
3122,-49.82159341648,-68.531878474601,435.24740464309,1762622980,2025-11-08 17:29:40.661608
3123,-48.542777792413,-63.018601080773,434.5023396177,1762623042,2025-11-08 17:30:42.430049
3124,-46.989524980664,-57.816945905869,433.6369594303,1762623104,2025-11-08 17:31:44.890159
3125,-45.190792158804,-52.944634742866,432.6625029078,1762623166,2025-11-08 17:32:46.474507
3126,-43.175420224699,-48.40230844368,431.59190216336,1762623228,2025-11-08 17:33:48.757644
3127,-40.970817001892,-44.177991031238,430.43956470048,1762623290,2025-11-08 17:34:50.710584
3128,-38.602185220887,-40.251390401973,429.22113371277,1762623352,2025-11-08 17:35:52.79387
3129,-36.092180992438,-36.597452773362,427.95322603225,1762623414,2025-11-08 17:36:54.455151
3130,-33.504165649133,-33.242160977759,426.67427557234,1762623475,2025-11-08 17:37:56.006393
3131,-30.725811345199,-29.998481293159,425.33857981892,1762623538,2025-11-08 17:38:58.142576
3132,-27.902422085989,-26.9992111833,424.02731343896,1762623600,2025-11-08 17:40:00.876429
3133,-24.956831399724,-24.121389386823,422.71634920538,1762623663,2025-11-08 17:41:03.134113
3134,-21.994483940588,-21.4324429101,421.46455349991,1762623725,2025-11-08 17:42:05.382608
3135,-18.979570877475,-18.86354493477,420.2670812961,1762623787,2025-11-08 17:43:07.670451
3136,-15.921334312952,-16.394451231268,419.13899956462,1762623849,2025-11-08 17:44:09.844527
3137,-12.82810656907,-14.006379338951,418.09400330887,1762623911,2025-11-08 17:45:12.022976
3138,-9.6064502737473,-11.607659658666,417.1152420738,1762623975,2025-11-08 17:46:15.201625
3139,-6.4141643798836,-9.2948073236659,416.26176034848,1762624038,2025-11-08 17:47:18.232605
3140,-3.2590456332544,-7.0493707771821,415.53678632957,1762624100,2025-11-08 17:48:20.135808
3141,-0.045938376385815,-4.7831018360257,414.92322803562,1762624163,2025-11-08 17:49:23.251911
3142,3.1677859514585,-2.5166468340626,414.43778353954,1762624226,2025-11-08 17:50:27.031492
3143,6.4263693372848,-0.19778075779821,414.07751788981,1762624290,2025-11-08 17:51:30.758979
3144,9.6211647757214,2.1173136269425,413.85294303939,1762624353,2025-11-08 17:52:33.750926
3145,12.745924974064,4.443321008429,413.75492462156,1762624415,2025-11-08 17:53:35.771198
3146,15.89409474049,6.8724823395024,413.77508382499,1762624478,2025-11-08 17:54:38.711632
3147,19.007038859023,9.3862291210674,413.90864389638,1762624541,2025-11-08 17:55:42.047644
3148,22.027592511687,11.961952603074,414.14183708269,1762624603,2025-11-08 17:56:43.493834
3149,24.948672142949,14.614707927788,414.4596642509,1762624664,2025-11-08 17:57:44.858168
3150,27.855650131632,17.453279144139,414.8610127623,1762624726,2025-11-08 17:58:46.720012
3151,30.688257026554,20.459081768177,415.32862886521,1762624788,2025-11-08 17:59:48.635896
3152,33.432868167218,23.657710774454,415.84898105368,1762624850,2025-11-08 18:00:50.800065
3153,36.073876002739,27.076209878819,416.40804018254,1762624912,2025-11-08 18:01:52.638203
3154,38.593414563296,30.742458572984,416.99157772713,1762624974,2025-11-08 18:02:54.386291
3155,40.971108814731,34.684028218002,417.58546077494,1762625036,2025-11-08 18:03:56.493022
3156,43.183926999273,38.926338087604,418.1759405201,1762625098,2025-11-08 18:04:58.628755
3157,45.206238580514,43.48997288963,418.7499328093,1762625160,2025-11-08 18:06:00.359789
3158,47.010159009665,48.387026603664,419.29527581741,1762625222,2025-11-08 18:07:02.396538
3159,48.543378140008,53.529804708259,419.79318210964,1762625283,2025-11-08 18:08:04.010558
3160,49.808754766207,58.97741529629,420.2435286323,1762625344,2025-11-08 18:09:05.10302
3161,50.793250122957,64.788460921623,420.64457441278,1762625406,2025-11-08 18:10:06.723778
3162,51.450204086838,70.81482604845,420.98209993075,1762625468,2025-11-08 18:11:08.597882
3163,51.762555346066,76.974877940915,421.25150534792,1762625530,2025-11-08 18:12:11.090818
3164,51.72182126907,83.173047318826,421.45008455627,1762625592,2025-11-08 18:13:13.009008
3165,51.329195495688,89.309589459892,421.57706338911,1762625654,2025-11-08 18:14:14.383016
3166,50.609845306086,95.196625435031,421.63323305483,1762625715,2025-11-08 18:15:15.419712
3167,49.55875236674,100.95080789443,421.62342860024,1762625777,2025-11-08 18:16:17.547606
3168,48.23374630523,106.33211923205,421.55263316437,1762625838,2025-11-08 18:17:19.033348
3169,46.619309964124,111.48345641056,421.42495890855,1762625900,2025-11-08 18:18:20.486868
3170,44.764422024234,116.30044789492,421.24913637346,1762625962,2025-11-08 18:19:22.310238
3171,42.733047727898,120.71600039734,421.03831122424,1762626023,2025-11-08 18:20:24.003829
3172,40.485645826651,124.8891022707,420.79601512801,1762626085,2025-11-08 18:21:25.72641
3173,38.078962459432,128.76664155239,420.53692553753,1762626147,2025-11-08 18:22:27.117368
3174,35.577436577705,132.31850118212,420.27744957885,1762626208,2025-11-08 18:23:28.396241
3175,32.918598262993,135.68852003752,420.02149601808,1762626270,2025-11-08 18:24:30.651025
3176,30.159770387109,138.84414055975,419.78602250219,1762626332,2025-11-08 18:25:32.840749
3177,27.31610950785,141.81213276308,419.58357821643,1762626394,2025-11-08 18:26:34.232516
3178,24.448370315533,144.57364736604,419.42838416983,1762626455,2025-11-08 18:27:35.730021
3179,21.473983149607,147.24240821208,419.32658450206,1762626517,2025-11-08 18:28:37.128537
3180,18.449668256044,149.79364904307,419.29152176346,1762626579,2025-11-08 18:29:39.940918
3181,15.334838965147,152.28635246461,419.33368866077,1762626642,2025-11-08 18:30:42.319564
3182,12.286896115878,154.62251596076,419.45681530807,1762626703,2025-11-08 18:31:43.826845
3183,9.1641879099434,156.93620369556,419.67092595945,1762626765,2025-11-08 18:32:45.74633
3184,6.074179297349,159.16864562447,419.97319596462,1762626826,2025-11-08 18:33:46.870008
3185,2.9729579276548,161.37255388975,420.36854167123,1762626887,2025-11-08 18:34:47.780788
3186,-0.13344205842239,163.56242533062,420.85724754393,1762626948,2025-11-08 18:35:48.778304
3187,-3.2390989492495,165.75252331668,421.43765117605,1762627009,2025-11-08 18:36:49.661627
3188,-6.3888142912843,167.993455726,422.11780686233,1762627071,2025-11-08 18:37:51.523553
3189,-9.5253253076159,170.26457956874,422.88314279996,1762627133,2025-11-08 18:38:53.351019
3190,-12.64204772136,172.58159707445,423.72588506028,1762627195,2025-11-08 18:39:55.153105
3191,-15.682427906834,174.9219892544,424.62125812732,1762627256,2025-11-08 18:40:56.458109
3192,-18.738746846677,177.37967013116,425.58749700471,1762627318,2025-11-08 18:41:58.645981
3193,-21.704494005307,179.89334127851,426.58113013529,1762627379,2025-11-08 18:42:59.764064
3194,-24.620589942973,-177.47894434898,427.60399537829,1762627440,2025-11-08 18:44:00.95731
3195,-27.477332803411,-174.71657174149,428.64181708281,1762627501,2025-11-08 18:45:02.075001
3196,-30.353784208324,-171.69867217252,429.713470664,1762627564,2025-11-08 18:46:04.457908
3197,-33.054458402997,-168.59235307842,430.73507551031,1762627625,2025-11-08 18:47:06.062325
3198,-35.699351552578,-165.22307389161,431.74104965178,1762627687,2025-11-08 18:48:07.832826
3199,-38.186545336427,-161.67303208863,432.683281321,1762627748,2025-11-08 18:49:08.957994
3200,-40.578247877117,-157.79885336417,433.57707640771,1762627810,2025-11-08 18:50:10.303611
3201,-42.775898750592,-153.70078837368,434.37903157391,1762627871,2025-11-08 18:51:11.928026
3202,-44.827146920501,-149.22332255988,435.1015183932,1762627933,2025-11-08 18:52:13.343051
3203,-46.639729059041,-144.49742589069,435.70879982604,1762627994,2025-11-08 18:53:14.870759
3204,-48.244803276301,-139.36585590569,436.20953132898,1762628056,2025-11-08 18:54:16.554183
3205,-49.562498001962,-134.00738022603,436.57816673263,1762628117,2025-11-08 18:55:17.829953
3206,-50.594171305903,-128.37387213631,436.81624301054,1762628178,2025-11-08 18:56:18.967083
3207,-51.325737645333,-122.42059428001,436.91866662161,1762628240,2025-11-08 18:57:20.805626
3208,-51.719246455083,-116.313775193,436.87665840859,1762628302,2025-11-08 18:58:22.551677
3209,-51.766155164737,-110.24447969028,436.69284961302,1762628363,2025-11-08 18:59:23.883368
3210,-51.466650180702,-104.11064372742,436.3618795963,1762628425,2025-11-08 19:00:25.353089
3211,-50.838159210462,-98.201357663462,435.89723572098,1762628486,2025-11-08 19:01:26.713055
3212,-49.894280521221,-92.49452654431,435.29959560991,1762628547,2025-11-08 19:02:28.091263
3213,-48.634208487503,-86.962171195348,434.56296631825,1762628609,2025-11-08 19:03:29.19987
3214,-47.124684613668,-81.82125916463,433.72002834618,1762628670,2025-11-08 19:04:30.951795
3215,-45.344732020352,-76.922100812935,432.75410310932,1762628732,2025-11-08 19:05:32.396281
3216,-43.345847013836,-72.353400519319,431.69086018905,1762628794,2025-11-08 19:06:34.396761
3217,-41.192296258762,-68.17013516936,430.56366206212,1762628855,2025-11-08 19:07:35.875131
3218,-38.838554442202,-64.215706663274,429.35088947144,1762628917,2025-11-08 19:08:37.20395
3219,-36.382661736619,-60.59379564447,428.10762570005,1762628978,2025-11-08 19:09:38.957321
3220,-33.807265383738,-57.212523169485,426.83122909006,1762629039,2025-11-08 19:10:39.980577
3221,-31.084727770652,-53.995373380855,425.51728921238,1762629101,2025-11-08 19:11:41.268525
3222,-28.317983240869,-51.02018659508,424.22536417859,1762629162,2025-11-08 19:12:42.469441
3223,-25.429821122473,-48.164226323843,422.9304638433,1762629224,2025-11-08 19:13:44.856315
3224,-22.476913032768,-45.453882485349,421.67094120077,1762629286,2025-11-08 19:14:46.765056
3225,-19.518726988816,-42.907861463595,420.48212332214,1762629347,2025-11-08 19:15:47.634095
3226,-16.467565627984,-40.422452099674,419.34010558068,1762629409,2025-11-08 19:16:49.26117
3227,-13.430033716293,-38.059455731136,418.29520296275,1762629470,2025-11-08 19:17:50.145929
3228,-10.364613647864,-35.761108620107,417.34024151034,1762629531,2025-11-08 19:18:51.725635
3229,-7.2781160332664,-33.511475910843,416.48537010563,1762629592,2025-11-08 19:19:52.867141
3230,-4.1260262859086,-31.259244563285,415.72761768417,1762629654,2025-11-08 19:20:54.514015
3231,-1.0162461375726,-29.062210338582,415.09786992542,1762629715,2025-11-08 19:21:55.81265
3232,2.1469724626108,-26.833466460488,414.57993117939,1762629777,2025-11-08 19:22:57.774009
3233,5.3064446730496,-24.594130848486,414.18739342843,1762629839,2025-11-08 19:23:59.343188
3234,8.4051361242523,-22.365828322633,413.92363356301,1762629900,2025-11-08 19:25:00.559104
3235,11.487787214549,-20.097694736057,413.77929262136,1762629961,2025-11-08 19:26:02.093009
3236,14.597741572675,-17.735581575038,413.75080340523,1762630023,2025-11-08 19:27:03.190619
3237,17.627511219717,-15.339082270634,413.83308373915,1762630084,2025-11-08 19:28:04.458079
3238,20.619762975276,-12.853112696399,414.01707451177,1762630145,2025-11-08 19:29:05.779197
3239,23.565995680344,-10.25888207713,414.29355374821,1762630206,2025-11-08 19:30:07.039017
3240,26.456722871166,-7.5360963591857,414.65195349532,1762630267,2025-11-08 19:31:07.913498
3241,29.326931990711,-4.6143480994259,415.08813302503,1762630329,2025-11-08 19:32:09.283373
3242,32.115972091911,-1.5123681329036,415.58368768128,1762630391,2025-11-08 19:33:11.315031
3243,34.809229512408,1.7962361732303,416.12479683635,1762630453,2025-11-08 19:34:13.563116
3244,37.38996837895,5.3390492480488,416.69729659216,1762630515,2025-11-08 19:35:15.18784
3245,39.839053984695,9.1439739715642,417.28697571059,1762630577,2025-11-08 19:36:17.27561
3246,42.099061009922,13.169299531973,417.87035100781,1762630638,2025-11-08 19:37:18.602456
3247,44.220041631399,17.570058552207,418.45328875917,1762630700,2025-11-08 19:38:20.385963
3248,46.107677971615,22.220574216471,419.00477119036,1762630761,2025-11-08 19:39:21.954456
3249,47.79551231138,27.279587263418,419.53142032546,1762630823,2025-11-08 19:40:24.073811
3250,49.221294190017,32.664870830635,420.01362691319,1762630885,2025-11-08 19:41:25.491357
3251,50.356196883995,38.34829341864,420.44250357291,1762630947,2025-11-08 19:42:27.342781
3252,51.163750510618,44.182202026312,420.80536739251,1762631008,2025-11-08 19:43:28.640041
3253,51.645036665874,50.187270196352,421.10433939062,1762631069,2025-11-08 19:44:30.115443
3254,51.787101456332,56.378234345076,421.33914408325,1762631131,2025-11-08 19:45:31.6077
3255,51.575425445878,62.558916135322,421.50256435743,1762631193,2025-11-08 19:46:34.07105
3256,51.015906369096,68.63149969342,421.59476556628,1762631255,2025-11-08 19:47:35.350512
3257,50.123437004271,74.509632998808,421.61782957107,1762631317,2025-11-08 19:48:37.283257
3258,48.941824639134,80.037697486621,421.57686540563,1762631378,2025-11-08 19:49:38.556801
3259,47.484820461634,85.269223326515,421.47820290256,1762631439,2025-11-08 19:50:39.926187
3260,45.750379853776,90.25947185061,421.3259610412,1762631501,2025-11-08 19:51:41.932337
3261,43.78971146435,94.91490803008,421.13004270287,1762631563,2025-11-08 19:52:43.17963
3262,41.667463514514,99.177152523782,420.90438370338,1762631624,2025-11-08 19:53:44.402027
3263,39.378813963376,103.14162269676,420.65668498948,1762631685,2025-11-08 19:54:45.8156
3264,36.946462600412,106.83144822124,420.39824453339,1762631746,2025-11-08 19:55:46.938123
3265,34.390605025572,110.27246066558,420.1408752261,1762631807,2025-11-08 19:56:47.922271
3266,31.68460408665,113.54231557608,419.8928239911,1762631869,2025-11-08 19:57:49.520851
3267,28.931514868745,116.56200522542,419.67432640378,1762631930,2025-11-08 19:58:50.784257
3268,26.055143993971,119.45632503844,419.49043795883,1762631992,2025-11-08 19:59:53.035533
3269,23.160334373004,122.15554692517,419.35850221916,1762632053,2025-11-08 20:00:54.067186
3270,20.163009780425,124.7705896846,419.28503014014,1762632115,2025-11-08 20:01:55.754839
3271,17.119858192871,127.27705428538,419.28251223685,1762632177,2025-11-08 20:02:57.469883
3272,14.089532745478,129.65600144332,419.35759157337,1762632238,2025-11-08 20:03:59.031881
3273,10.980475233978,132.00327913503,419.51965307315,1762632300,2025-11-08 20:05:00.585802
3274,7.8999975598002,134.25955530876,419.76858602536,1762632361,2025-11-08 20:06:01.858275
3275,4.7538061375476,136.51469053691,420.11594357043,1762632423,2025-11-08 20:07:03.845018
3276,1.5987131963224,138.7467701724,420.55986153783,1762632485,2025-11-08 20:08:05.35843
3277,-1.5590138863808,140.97088297224,421.09975002328,1762632547,2025-11-08 20:09:07.255
3278,-4.7131794728108,143.2019805728,421.73293628211,1762632609,2025-11-08 20:10:09.287585
3279,-7.8069249078591,145.41852355814,422.4423687083,1762632670,2025-11-08 20:11:10.473161
3280,-10.885048367903,147.67107945695,423.23111854268,1762632731,2025-11-08 20:12:11.568993
3281,-13.991016734211,150.0131703201,424.10562199642,1762632793,2025-11-08 20:13:13.279004
3282,-17.017698429024,152.38549789188,425.02766077204,1762632854,2025-11-08 20:14:14.802917
3283,-20.056644681151,154.88352062789,426.01567766349,1762632916,2025-11-08 20:15:16.868721
3284,-23.001549834223,157.44521772989,427.02493571276,1762632977,2025-11-08 20:16:18.068498
3285,-25.939544855101,160.17503986166,428.07424946978,1762633039,2025-11-08 20:17:20.056871
3286,-28.856903157101,163.10209627045,429.14902659667,1762633102,2025-11-08 20:18:22.155261
3287,-31.604277223217,166.10714073572,430.18216638109,1762633163,2025-11-08 20:19:23.369608
3288,-34.262081375456,169.30514955774,431.19221346845,1762633224,2025-11-08 20:20:24.756406
3289,-36.855976983492,172.77984191482,432.17912594164,1762633286,2025-11-08 20:21:26.313869
3290,-39.323346625351,176.50802096356,433.11004208839,1762633348,2025-11-08 20:22:28.37143
3291,-41.643410573277,-179.4835247032,433.96945229708,1762633410,2025-11-08 20:23:30.229826
3292,-43.759590461988,-175.24288408154,434.7309739351,1762633471,2025-11-08 20:24:31.927113
3293,-45.715744023285,-170.61289473765,435.40619303663,1762633533,2025-11-08 20:25:33.671124
3294,-47.44783582322,-165.6515530636,435.96967907742,1762633595,2025-11-08 20:26:35.11509
3295,-48.905124900386,-160.45147404818,436.40470545438,1762633656,2025-11-08 20:27:36.312517
3296,-50.107040986393,-154.86472017534,436.71679032272,1762633718,2025-11-08 20:28:38.650863
3297,-51.001124991254,-149.01799998957,436.89085745321,1762633780,2025-11-08 20:29:40.225674
3298,-51.559170721503,-143.07587946383,436.92270141377,1762633841,2025-11-08 20:30:41.722012
3299,-51.783920972095,-137.02657618722,436.81367558932,1762633902,2025-11-08 20:31:42.588393
3300,-51.66939581884,-130.96158638789,436.56331042825,1762633963,2025-11-08 20:32:43.846795
3301,-51.218569061904,-124.97404523067,436.17325215541,1762634024,2025-11-08 20:33:44.756482
3302,-50.427668437901,-119.05537078131,435.6375230387,1762634086,2025-11-08 20:34:46.127065
3303,-49.341242361743,-113.46667967531,434.97929872188,1762634147,2025-11-08 20:35:47.232313
3304,-47.973087985813,-108.16003090836,434.19883459819,1762634208,2025-11-08 20:36:48.557137
3305,-46.350027520623,-103.16393226724,433.30577064974,1762634269,2025-11-08 20:37:49.767346
3306,-44.499786929216,-98.488613380505,432.31144321392,1762634330,2025-11-08 20:38:50.869403
3307,-42.414323202241,-94.060915284157,431.21029260643,1762634392,2025-11-08 20:39:53.10731
3308,-40.148840187962,-89.944777847597,430.03268199644,1762634454,2025-11-08 20:40:54.28603
3309,-37.767830771726,-86.177430161191,428.81499250905,1762634515,2025-11-08 20:41:55.188123
3310,-35.25682417796,-82.665243574512,427.55487861101,1762634576,2025-11-08 20:42:56.31716
3311,-32.634125657044,-79.382062734558,426.26897621041,1762634637,2025-11-08 20:43:57.174166
3312,-29.961057650456,-76.3508219715,424.99540300038,1762634697,2025-11-08 20:44:58.063651
3313,-27.162406564728,-73.44571490003,423.7083802753,1762634758,2025-11-08 20:45:59.094051
3314,-24.294329463825,-70.695158182668,422.44572129791,1762634819,2025-11-08 20:46:59.985735
3315,-21.319289392076,-68.035130098509,421.20386133858,1762634881,2025-11-08 20:48:01.197289
3316,-18.343005680106,-65.530683657531,420.03826681007,1762634942,2025-11-08 20:49:02.227713
3317,-15.326539786923,-63.118927811591,418.94262362844,1762635003,2025-11-08 20:50:03.876239
3318,-12.227463761368,-60.744455532085,417.91383858025,1762635065,2025-11-08 20:51:05.172154
3319,-9.1529731491998,-58.467124769636,416.99644731595,1762635126,2025-11-08 20:52:06.632564
3320,-6.0599661107204,-56.232460761833,416.18259718948,1762635187,2025-11-08 20:53:08.069714
3321,-2.9547306827184,-54.025514794127,415.47986082654,1762635248,2025-11-08 20:54:08.966364
3322,0.15666020409102,-51.831775714899,414.89382056077,1762635309,2025-11-08 20:55:09.83204
3323,3.3192191362349,-49.600862660768,414.42136760247,1762635371,2025-11-08 20:56:11.316072
3324,6.4756940092154,-47.353758027893,414.0745630401,1762635433,2025-11-08 20:57:13.161902
3325,9.5690901188732,-45.112220901443,413.8552445102,1762635494,2025-11-08 20:58:14.554542
3326,12.644007628508,-42.825095192991,413.75403342131,1762635555,2025-11-08 20:59:15.493028
3327,15.693692956232,-40.47657457966,413.76618652478,1762635616,2025-11-08 21:00:16.353731
3328,18.71086441506,-38.049903248376,413.88512991356,1762635677,2025-11-08 21:01:17.479655
3329,21.687557352053,-35.52714790628,414.10261810476,1762635738,2025-11-08 21:02:18.33003
3330,24.614936918548,-32.888996900588,414.408923234,1762635799,2025-11-08 21:03:20.009136
3331,27.529571860071,-30.0678386548,414.79993173796,1762635861,2025-11-08 21:04:21.210986
3332,30.280873933263,-27.181372727231,415.24298501711,1762635921,2025-11-08 21:05:22.065116
3333,33.039230603228,-24.012465024971,415.75454173143,1762635983,2025-11-08 21:06:23.431322
3334,35.654425814784,-20.684144558932,416.29773706229,1762636044,2025-11-08 21:07:24.282751
3335,38.155002197995,-17.12037849832,416.86689202437,1762636105,2025-11-08 21:08:25.157499
3336,40.521972451645,-13.294750866441,417.44851872826,1762636166,2025-11-08 21:09:26.342757
3337,42.733878195505,-9.1824865661721,418.02944285712,1762636227,2025-11-08 21:10:27.275041
3338,44.766787020154,-4.762794542689,418.59706070987,1762636288,2025-11-08 21:11:28.629909
3339,46.594561528276,-0.022032005698565,419.13958542986,1762636349,2025-11-08 21:12:29.497353
3340,48.189488979352,5.0423510998587,419.64627031558,1762636410,2025-11-08 21:13:30.370699
3341,49.523400925307,10.417545679357,420.10761103589,1762636471,2025-11-08 21:14:31.508442
3342,50.569320146428,16.071635815318,420.51552121827,1762636532,2025-11-08 21:15:32.392901
3343,51.303550334723,21.951594718931,420.86347731261,1762636593,2025-11-08 21:16:33.832482
3344,51.707956275349,27.984389040516,421.14663429367,1762636654,2025-11-08 21:17:34.758996
3345,51.771990960154,34.081873233818,421.36190498302,1762636715,2025-11-08 21:18:35.711588
3346,51.493995181405,40.149115870327,421.50800596618,1762636776,2025-11-08 21:19:36.703461
3347,50.881412547346,46.094369876106,421.58546727203,1762636837,2025-11-08 21:20:37.586619
3348,49.9498558324,51.838287590191,421.59660736204,1762636898,2025-11-08 21:21:38.624977
3349,48.72128920978,57.320186676766,421.54547201951,1762636959,2025-11-08 21:22:39.509998
3350,47.22178444259,62.500502694972,421.43773979332,1762637020,2025-11-08 21:23:40.393323
3351,45.479318822325,67.359791142643,421.28059487393,1762637081,2025-11-08 21:24:41.307367
3352,43.521951758459,71.895451114874,421.08257042996,1762637142,2025-11-08 21:25:42.491088
3353,41.37650658504,76.117542077099,420.85336352305,1762637203,2025-11-08 21:26:43.718042
3354,39.067773786489,80.044643971522,420.60362697731,1762637264,2025-11-08 21:27:44.593518
3355,36.618125156998,83.700381106842,420.34474029678,1762637325,2025-11-08 21:28:45.660014
3356,34.04743692306,87.110772663694,420.08856542416,1762637386,2025-11-08 21:29:46.523046
3357,31.373187147008,90.302413921492,419.84718924064,1762637447,2025-11-08 21:30:47.386645
3358,28.610674931547,93.301299045544,419.63266114475,1762637508,2025-11-08 21:31:48.456457
3359,25.773278585481,96.132156179955,419.45672825302,1762637569,2025-11-08 21:32:49.347073
3360,22.872723385578,98.818132371397,419.3305744385,1762637630,2025-11-08 21:33:50.822493
3361,19.919347954487,101.38070212191,419.26456875721,1762637691,2025-11-08 21:34:51.750645
3362,16.922330207092,103.83973955873,419.26802729422,1762637752,2025-11-08 21:35:52.728567
3363,13.839943877534,106.25196444343,419.3510072042,1762637814,2025-11-08 21:36:54.857005
3364,10.779198946839,108.556943953,419.51748833503,1762637875,2025-11-08 21:37:55.988898
3365,7.6975392934178,110.8103250321,419.77307243027,1762637936,2025-11-08 21:38:56.850866
3366,4.6014128765649,113.02739529709,420.12091080732,1762637997,2025-11-08 21:39:57.987319
3367,1.4969657778137,115.22286211397,420.56228731279,1762638058,2025-11-08 21:40:58.846406
3368,-1.6098385679629,117.41108528949,421.09655692186,1762638119,2025-11-08 21:41:59.886124
3369,-4.7130940098997,119.60629927302,421.72112103831,1762638180,2025-11-08 21:43:00.937769
3370,-7.8068489282227,121.82284881305,422.43144563085,1762638241,2025-11-08 21:44:01.840255
3371,-10.884981108895,124.07541043638,423.22111489646,1762638302,2025-11-08 21:45:02.704749
3372,-13.990957505294,126.41750632221,424.09657622438,1762638364,2025-11-08 21:46:04.258111
3373,-17.017646244103,128.7898380858,425.01957580731,1762638425,2025-11-08 21:47:05.348133
3374,-20.007925879697,131.24678129429,425.9922922844,1762638486,2025-11-08 21:48:06.229678
3375,-22.953639748158,133.80663387367,427.00203875062,1762638547,2025-11-08 21:49:07.445286
3376,-25.845709241576,136.48912222851,428.0350450878,1762638608,2025-11-08 21:50:08.503951
3377,-28.673916536996,139.31553732036,429.07669496617,1762638669,2025-11-08 21:51:09.951612
3378,-31.471109517859,142.35939675316,430.12861359356,1762638731,2025-11-08 21:52:11.591466
3379,-34.133658416985,145.54731842295,431.14113191941,1762638792,2025-11-08 21:53:12.45389
3380,-36.692213323628,148.95266117572,432.11574776354,1762638853,2025-11-08 21:54:13.758522
3381,-39.168346161917,152.66365761314,433.05170526863,1762638915,2025-11-08 21:55:15.650734
3382,-41.498590966845,156.65325553601,433.91711022772,1762638977,2025-11-08 21:56:17.641077
3383,-43.626337318632,160.8739638403,434.68539632346,1762639038,2025-11-08 21:57:19.008905
3384,-45.565889952164,165.40580492448,435.35812408795,1762639099,2025-11-08 21:58:19.882588
3385,-47.290775628391,170.25812253447,435.92354955453,1762639160,2025-11-08 21:59:20.867891
3386,-48.795538747564,175.51509394235,436.37772362129,1762639222,2025-11-08 22:00:22.222917
3387,-49.986278102476,-179.10523057865,436.69308361,1762639282,2025-11-08 22:01:23.085245
